game,difficulty,amplitude,velocity,time,xpos,y_computer,y_human,y_error,trial,x,y,z
juego1,facil,80.0,0.008,22816,700,288,339,51,0,3.3217525482177734,2.043156385421753,354.9152526855469
juego1,facil,80.0,0.008,22826,700,287,339,52,0,3.6945180892944336,2.080291509628296,354.67108154296875
juego1,facil,80.0,0.008,22836,700,286,338,52,0,4.129914283752441,2.066049098968506,354.4700927734375
juego1,facil,80.0,0.008,22846,700,285,336,51,0,4.669394016265869,2.0609920024871826,354.41387939453125
juego1,facil,80.0,0.008,22856,700,284,335,51,0,5.409667491912842,2.1689040660858154,354.6000061035156
juego1,facil,80.0,0.008,22866,700,282,332,50,0,6.457135200500488,2.279191732406616,354.98492431640625
juego1,facil,80.0,0.008,22876,700,281,329,48,0,7.710655212402344,2.4089372158050537,355.4543762207031
juego1,facil,80.0,0.008,22886,700,280,326,46,0,9.075798988342285,2.422025680541992,355.7781066894531
juego1,facil,80.0,0.008,22896,700,279,323,44,0,10.462535858154297,2.458789348602295,356.02471923828125
juego1,facil,80.0,0.008,22906,700,278,320,42,0,11.743488311767578,2.5078930854797363,356.2159729003906
juego1,facil,80.0,0.008,22916,700,277,317,40,0,12.911064147949219,2.5557169914245605,356.3718566894531
juego1,facil,80.0,0.008,22926,700,276,315,39,0,13.988487243652344,2.6076347827911377,356.49383544921875
juego1,facil,80.0,0.008,22936,700,275,313,38,0,14.99797248840332,2.6555843353271484,356.57733154296875
juego1,facil,80.0,0.008,22946,700,273,310,37,0,15.95076847076416,2.703275203704834,356.61865234375
juego1,facil,80.0,0.008,22956,700,272,308,36,0,16.857160568237305,2.7555150985717773,356.5965270996094
juego1,facil,80.0,0.008,22966,700,271,306,35,0,17.77447509765625,2.7838656902313232,356.53594970703125
juego1,facil,80.0,0.008,22976,700,270,304,34,0,18.683609008789062,2.812429189682007,356.4567565917969
juego1,facil,80.0,0.008,22986,700,269,302,33,0,19.641164779663086,2.7771973609924316,356.4515075683594
juego1,facil,80.0,0.008,22996,700,268,300,32,0,20.68385887145996,2.7557575702667236,356.620849609375
juego1,facil,80.0,0.008,23006,700,267,298,31,0,21.78786277770996,2.733992338180542,356.8630676269531
juego1,facil,80.0,0.008,23016,700,266,296,30,0,22.85755729675293,2.7310287952423096,357.0989074707031
juego1,facil,80.0,0.008,23026,700,265,293,28,0,23.826326370239258,2.7137765884399414,357.2705383300781
juego1,facil,80.0,0.008,23036,700,264,291,27,0,24.66002655029297,2.635218858718872,357.3925476074219
juego1,facil,80.0,0.008,23046,700,263,290,27,0,25.2933292388916,2.617304801940918,357.44921875
juego1,facil,80.0,0.008,23056,700,262,289,27,0,25.828147888183594,2.6548447608947754,357.4940185546875
juego1,facil,80.0,0.008,23066,700,261,288,27,0,26.35114860534668,2.6526994705200195,357.6351013183594
juego1,facil,80.0,0.008,23076,700,259,286,27,0,26.896055221557617,2.655555009841919,357.77069091796875
juego1,facil,80.0,0.008,23086,700,258,285,27,0,27.428768157958984,2.6516308784484863,357.8514404296875
juego1,facil,80.0,0.008,23096,700,257,284,27,0,27.898292541503906,2.6390697956085205,357.88006591796875
juego1,facil,80.0,0.008,23106,700,256,283,27,0,28.276302337646484,2.610199213027954,357.8642272949219
juego1,facil,80.0,0.008,23116,700,255,282,27,0,28.581544876098633,2.564208745956421,357.8313293457031
juego1,facil,80.0,0.008,23126,700,254,282,28,0,28.915029525756836,2.533212184906006,357.8324890136719
juego1,facil,80.0,0.008,23136,700,253,281,28,0,29.32938575744629,2.5132861137390137,357.88031005859375
juego1,facil,80.0,0.008,23146,700,252,280,28,0,29.729537963867188,2.484119415283203,357.95037841796875
juego1,facil,80.0,0.008,23156,700,251,279,28,0,30.153972625732422,2.455183744430542,358.0056457519531
juego1,facil,80.0,0.008,23166,700,250,278,28,0,30.57775115966797,2.4194531440734863,358.0027770996094
juego1,facil,80.0,0.008,23176,700,249,277,28,0,31.05322265625,2.3759915828704834,357.9285583496094
juego1,facil,80.0,0.008,23186,700,248,276,28,0,31.518545150756836,2.2960681915283203,357.85064697265625
juego1,facil,80.0,0.008,23196,700,247,275,28,0,32.003780364990234,2.188345432281494,357.8302001953125
juego1,facil,80.0,0.008,23206,700,246,274,28,0,32.481597900390625,2.1054775714874268,357.81842041015625
juego1,facil,80.0,0.008,23218,700,245,273,28,0,32.91621780395508,2.032777786254883,357.770263671875
juego1,facil,80.0,0.008,23228,700,245,272,27,0,33.218505859375,1.9722663164138794,357.7141418457031
juego1,facil,80.0,0.008,23238,700,244,271,27,0,33.61700439453125,1.9500806331634521,357.6812744140625
juego1,facil,80.0,0.008,23248,700,243,270,27,0,34.09371566772461,1.8821208477020264,357.759765625
juego1,facil,80.0,0.008,23258,700,242,269,27,0,34.590755462646484,1.792675495147705,357.81011962890625
juego1,facil,80.0,0.008,23268,700,241,267,26,0,35.136722564697266,1.7536206245422363,357.8760681152344
juego1,facil,80.0,0.008,23278,700,240,266,26,0,35.67751693725586,1.6571532487869263,357.9354553222656
juego1,facil,80.0,0.008,23288,700,239,265,26,0,36.252479553222656,1.5341414213180542,357.9854736328125
juego1,facil,80.0,0.008,23298,700,238,263,25,0,36.9385871887207,1.3515775203704834,358.1014404296875
juego1,facil,80.0,0.008,23308,700,237,262,25,0,37.71559524536133,1.200434923171997,358.2428283691406
juego1,facil,80.0,0.008,23318,700,236,259,23,0,38.619781494140625,1.1063779592514038,358.45050048828125
juego1,facil,80.0,0.008,23328,700,235,257,22,0,39.6016960144043,1.0503937005996704,358.7398681640625
juego1,facil,80.0,0.008,23338,700,234,255,21,0,40.52228927612305,1.0131146907806396,358.99676513671875
juego1,facil,80.0,0.008,23348,700,234,253,19,0,41.301448822021484,0.9316834807395935,359.16888427734375
juego1,facil,80.0,0.008,23358,700,233,252,19,0,41.98378372192383,0.8348972201347351,359.2992858886719
juego1,facil,80.0,0.008,23368,700,232,250,18,0,42.64198684692383,0.7705051898956299,359.4365539550781
juego1,facil,80.0,0.008,23378,700,231,249,18,0,43.31367492675781,0.7427375912666321,359.59344482421875
juego1,facil,80.0,0.008,23388,700,230,247,17,0,43.97792053222656,0.7680602669715881,359.7793884277344
juego1,facil,80.0,0.008,23398,700,229,246,17,0,44.58230209350586,0.8471448421478271,359.9806823730469
juego1,facil,80.0,0.008,23408,700,229,245,16,0,45.103885650634766,0.933850109577179,360.1966481655836
juego1,facil,80.0,0.008,23418,700,228,243,15,0,45.5882453918457,1.0079758167266846,360.42839500308037
juego1,facil,80.0,0.008,23428,700,227,242,15,0,46.159339904785156,1.0833650827407837,360.71137088537216
juego1,facil,80.0,0.008,23438,700,226,240,14,0,46.891448974609375,1.1749341487884521,361.0850336551666
juego1,facil,80.0,0.008,23448,700,225,238,13,0,47.76412582397461,1.2748841047286987,361.5686571598053
juego1,facil,80.0,0.008,23458,700,224,236,12,0,48.68516159057617,1.3701527118682861,362.12587451934814
juego1,facil,80.0,0.008,23476,700,224,235,11,0,49.45392990112305,1.458383560180664,362.58467078208923
juego1,facil,80.0,0.008,23486,700,223,233,10,0,50.016902923583984,1.5146180391311646,362.91690158843994
juego1,facil,80.0,0.008,23496,700,222,232,10,0,50.427040100097656,1.5537264347076416,363.17073607444763
juego1,facil,80.0,0.008,23506,700,221,232,11,0,50.73891067504883,1.5837782621383667,363.3689911365509
juego1,facil,80.0,0.008,23516,700,221,231,10,0,50.97779083251953,1.6000272035598755,363.50993514060974
juego1,facil,80.0,0.008,23526,700,220,231,11,0,51.23318099975586,1.6116966009140015,363.6611261367798
juego1,facil,80.0,0.008,23536,700,219,230,11,0,51.4360466003418,1.5872714519500732,363.8200855255127
juego1,facil,80.0,0.008,23546,700,218,230,12,0,51.65479278564453,1.5533350706100464,363.98522305488586
juego1,facil,80.0,0.008,23556,700,218,229,11,0,51.93349075317383,1.493817687034607,364.19486141204834
juego1,facil,80.0,0.008,23566,700,217,228,11,0,52.2446174621582,1.436489224433899,364.42831230163574
juego1,facil,80.0,0.008,23576,700,216,227,11,0,52.592613220214844,1.4097692966461182,364.69162464141846
juego1,facil,80.0,0.008,23586,700,216,227,11,0,52.97452163696289,1.431312084197998,364.96148586273193
juego1,facil,80.0,0.008,23596,700,215,226,11,0,53.31096267700195,1.4815270900726318,365.1784038543701
juego1,facil,80.0,0.008,23606,700,214,225,11,0,53.636558532714844,1.4369782209396362,365.36596727371216
juego1,facil,80.0,0.008,23616,700,214,224,10,0,53.898109436035156,1.4146922826766968,365.51727294921875
juego1,facil,80.0,0.008,23626,700,213,224,11,0,54.13947296142578,1.43899667263031,365.6205143928528
juego1,facil,80.0,0.008,23636,700,212,223,11,0,54.42667770385742,1.4643577337265015,365.6969590187073
juego1,facil,80.0,0.008,23646,700,212,223,11,0,54.66503143310547,1.48991060256958,365.7593307495117
juego1,facil,80.0,0.008,23656,700,211,222,11,0,54.88395690917969,1.5225903987884521,365.7828793525696
juego1,facil,80.0,0.008,23666,700,210,222,12,0,55.108089447021484,1.5671980381011963,365.7872576713562
juego1,facil,80.0,0.008,23676,700,210,221,11,0,55.39795684814453,1.628293752670288,365.8050208091736
juego1,facil,80.0,0.008,23686,700,209,220,11,0,55.74706268310547,1.7075873613357544,365.8227834701538
juego1,facil,80.0,0.008,23696,700,209,219,10,0,56.14543914794922,1.7912209033966064,365.82099962234497
juego1,facil,80.0,0.008,23706,700,208,218,10,0,56.4720458984375,1.8690946102142334,365.80977630615234
juego1,facil,80.0,0.008,23716,700,207,218,11,0,56.7053337097168,1.9460041522979736,365.7972135543823
juego1,facil,80.0,0.008,23726,700,207,218,11,0,56.84974670410156,2.0133697986602783,365.77294969558716
juego1,facil,80.0,0.008,23736,700,206,217,11,0,56.94732666015625,2.057037353515625,365.731831073761
juego1,facil,80.0,0.008,23746,700,206,217,11,0,57.06670379638672,2.096257448196411,365.6954855918884
juego1,facil,80.0,0.008,23756,700,205,217,12,0,57.140846252441406,2.1215693950653076,365.67760944366455
juego1,facil,80.0,0.008,23766,700,205,217,12,0,57.20599365234375,2.109126091003418,365.670512676239
juego1,facil,80.0,0.008,23776,700,204,217,13,0,57.169227600097656,2.104081630706787,365.6083526611328
juego1,facil,80.0,0.008,23786,700,203,217,14,0,57.06804656982422,2.0874741077423096,365.4969449043274
juego1,facil,80.0,0.008,23796,700,203,217,14,0,56.977027893066406,2.057586669921875,365.3799285888672
juego1,facil,80.0,0.008,23806,700,202,217,15,0,56.93917465209961,1.9932326078414917,365.2797360420227
juego1,facil,80.0,0.008,23816,700,202,217,15,0,56.91535568237305,1.9236654043197632,365.21564865112305
juego1,facil,80.0,0.008,23826,700,202,218,16,0,56.90214157104492,1.8737093210220337,365.1754398345947
juego1,facil,80.0,0.008,23836,700,201,217,16,0,56.96646499633789,1.8021907806396484,365.19374084472656
juego1,facil,80.0,0.008,23846,700,201,217,16,0,57.00969314575195,1.7747238874435425,365.20169734954834
juego1,facil,80.0,0.008,23856,700,200,217,17,0,57.06258773803711,1.7950741052627563,365.19770765304565
juego1,facil,80.0,0.008,23866,700,200,217,17,0,57.15159606933594,1.8089746236801147,365.1852493286133
juego1,facil,80.0,0.008,23876,700,199,217,18,0,57.30955123901367,1.7585475444793701,365.16268157958984
juego1,facil,80.0,0.008,23886,700,199,216,17,0,57.56601333618164,1.5968936681747437,365.18608379364014
juego1,facil,80.0,0.008,23896,700,198,216,18,0,57.75422286987305,1.5171304941177368,365.1868009567261
juego1,facil,80.0,0.008,23906,700,198,215,17,0,57.89096450805664,1.46796452999115,365.16675090789795
juego1,facil,80.0,0.008,23916,700,198,215,17,0,57.99042510986328,1.4105838537216187,365.14130878448486
juego1,facil,80.0,0.008,23929,700,197,215,18,0,58.09983825683594,1.3357491493225098,365.1223683357239
juego1,facil,80.0,0.008,23939,700,197,214,17,0,58.262874603271484,1.2537972927093506,365.12577295303345
juego1,facil,80.0,0.008,23949,700,196,214,18,0,58.492462158203125,1.1820752620697021,365.1699929237366
juego1,facil,80.0,0.008,23959,700,196,213,17,0,58.665985107421875,1.1553254127502441,365.2302031517029
juego1,facil,80.0,0.008,23969,700,196,213,17,0,58.81614685058594,1.1724647283554077,365.2845573425293
juego1,facil,80.0,0.008,23979,700,195,212,17,0,59.12002182006836,1.0770288705825806,365.35829067230225
juego1,facil,80.0,0.008,23989,700,195,212,17,0,59.432193756103516,0.9465179443359375,365.38868284225464
juego1,facil,80.0,0.008,23999,700,195,211,16,0,59.671199798583984,0.8462084531784058,365.37072134017944
juego1,facil,80.0,0.008,24009,700,194,211,17,0,59.85004425048828,0.7772108912467957,365.35564851760864
juego1,facil,80.0,0.008,24019,700,194,210,16,0,60.075439453125,0.7082206606864929,365.35994148254395
juego1,facil,80.0,0.008,24029,700,194,210,16,0,60.30955505371094,0.6295028328895569,365.37414741516113
juego1,facil,80.0,0.008,24039,700,193,209,16,0,60.460914611816406,0.579995334148407,365.3468461036682
juego1,facil,80.0,0.008,24049,700,193,209,16,0,60.575557708740234,0.5409183502197266,365.3067650794983
juego1,facil,80.0,0.008,24059,700,193,209,16,0,60.671905517578125,0.508262038230896,365.2762975692749
juego1,facil,80.0,0.008,24069,700,193,208,15,0,60.86629104614258,0.4799574613571167,365.2967891693115
juego1,facil,80.0,0.008,24079,700,192,208,16,0,61.07019805908203,0.43191051483154297,365.3483099937439
juego1,facil,80.0,0.008,24089,700,192,208,16,0,61.1732177734375,0.41044721007347107,365.3260426521301
juego1,facil,80.0,0.008,24099,700,192,208,16,0,61.2469367980957,0.38592788577079773,365.245644569397
juego1,facil,80.0,0.008,24109,700,192,207,15,0,61.37803268432617,0.33280375599861145,365.15701055526733
juego1,facil,80.0,0.008,24119,700,192,207,15,0,61.5809440612793,0.2544572353363037,365.099928855896
juego1,facil,80.0,0.008,24129,700,191,207,16,0,61.649139404296875,0.20460595190525055,364.98646545410156
juego1,facil,80.0,0.008,24139,700,191,207,16,0,61.697715759277344,0.19409146904945374,364.92930269241333
juego1,facil,80.0,0.008,24149,700,191,206,15,0,61.86644744873047,0.19250455498695374,364.966965675354
juego1,facil,80.0,0.008,24159,700,191,206,15,0,61.94525146484375,0.18793492019176483,364.9788646697998
juego1,facil,80.0,0.008,24169,700,191,206,15,0,61.981021881103516,0.2159820944070816,364.97221660614014
juego1,facil,80.0,0.008,24179,700,191,206,15,0,62.024017333984375,0.23224425315856934,364.9860453605652
juego1,facil,80.0,0.008,24189,700,190,206,16,0,62.11927795410156,0.2320764809846878,365.01626777648926
juego1,facil,80.0,0.008,24199,700,190,205,15,0,62.3372917175293,0.2089480459690094,365.10907220840454
juego1,facil,80.0,0.008,24209,700,190,205,15,0,62.50088119506836,0.18991439044475555,365.17555236816406
juego1,facil,80.0,0.008,24219,700,190,204,14,0,62.612369537353516,0.17725588381290436,365.2190155982971
juego1,facil,80.0,0.008,24229,700,190,204,14,0,62.67010498046875,0.15994815528392792,365.2357654571533
juego1,facil,80.0,0.008,24239,700,190,204,14,0,62.68428421020508,0.15009580552577972,365.23854207992554
juego1,facil,80.0,0.008,24249,700,190,204,14,0,62.76065444946289,0.1391931027173996,365.277606010437
juego1,facil,80.0,0.008,24259,700,190,204,14,0,62.87675094604492,0.10601354390382767,365.3306827545166
juego1,facil,80.0,0.008,24269,700,190,204,14,0,62.932186126708984,0.09020060300827026,365.3417778015137
juego1,facil,80.0,0.008,24279,700,190,203,13,0,63.01614761352539,0.0889696553349495,365.3739438056946
juego1,facil,80.0,0.008,24289,700,190,203,13,0,63.17033386230469,0.04556814953684807,365.4258360862732
juego1,facil,80.0,0.008,24299,700,190,203,13,0,63.347145080566406,0.0052671306766569614,365.4875020980835
juego1,facil,80.0,0.008,24309,700,190,202,12,0,63.510498046875,0.0026253480464220047,365.52822828292847
juego1,facil,80.0,0.008,24319,700,190,202,12,0,63.62428665161133,-0.005063293036073446,365.5332999229431
