game,difficulty,amplitude,velocity,time,xpos,y_computer,y_human,y_error,trial,x,y,z
juego1,facil,60.0,0.006,67446,700,399,394,-5,4,-20.53396987915039,-4.168586730957031,370.9883804321289
juego1,facil,60.0,0.006,67456,700,399,394,-5,4,-20.57520866394043,-4.174307823181152,370.9717893600464
juego1,facil,60.0,0.006,67466,700,400,394,-6,4,-20.636327743530273,-4.180394172668457,370.9516487121582
juego1,facil,60.0,0.006,67476,700,400,395,-5,4,-20.74172019958496,-4.190424919128418,370.93377113342285
juego1,facil,60.0,0.006,67486,700,400,395,-5,4,-20.89128875732422,-4.206398010253906,370.9217281341553
juego1,facil,60.0,0.006,67496,700,400,395,-5,4,-21.060840606689453,-4.222652912139893,370.9130458831787
juego1,facil,60.0,0.006,67506,700,400,396,-4,4,-21.213945388793945,-4.229959011077881,370.9009847640991
juego1,facil,60.0,0.006,67516,700,401,396,-5,4,-21.328622817993164,-4.228817939758301,370.8827428817749
juego1,facil,60.0,0.006,67527,700,401,396,-5,4,-21.42606544494629,-4.225385665893555,370.8632593154907
juego1,facil,60.0,0.006,67537,700,401,396,-5,4,-21.529098510742188,-4.213119983673096,370.8378620147705
juego1,facil,60.0,0.006,67547,700,401,397,-4,4,-21.640602111816406,-4.207186698913574,370.8128070831299
juego1,facil,60.0,0.006,67558,700,401,397,-4,4,-21.776094436645508,-4.20358419418335,370.7875871658325
juego1,facil,60.0,0.006,67568,700,401,397,-4,4,-21.95916175842285,-4.198272228240967,370.7579708099365
juego1,facil,60.0,0.006,67578,700,402,398,-4,4,-22.18276596069336,-4.190286159515381,370.72493267059326
juego1,facil,60.0,0.006,67589,700,402,398,-4,4,-22.434886932373047,-4.184455394744873,370.69591331481934
juego1,facil,60.0,0.006,67599,700,402,399,-3,4,-22.67177391052246,-4.183963775634766,370.6765775680542
juego1,facil,60.0,0.006,67609,700,402,399,-3,4,-22.863666534423828,-4.172153472900391,370.65326404571533
juego1,facil,60.0,0.006,67619,700,402,400,-2,4,-23.06124496459961,-4.159056663513184,370.62708950042725
juego1,facil,60.0,0.006,67629,700,402,400,-2,4,-23.28864097595215,-4.149928569793701,370.6124324798584
juego1,facil,60.0,0.006,67639,700,403,401,-2,4,-23.481361389160156,-4.143629550933838,370.60379791259766
juego1,facil,60.0,0.006,67649,700,403,401,-2,4,-23.62728500366211,-4.136069297790527,370.59033393859863
juego1,facil,60.0,0.006,67660,700,403,401,-2,4,-23.767915725708008,-4.1230292320251465,370.5726852416992
juego1,facil,60.0,0.006,67670,700,403,402,-1,4,-23.91919708251953,-4.093603134155273,370.5444450378418
juego1,facil,60.0,0.006,67680,700,403,402,-1,4,-24.07727813720703,-4.055749893188477,370.50324153900146
juego1,facil,60.0,0.006,67691,700,403,402,-1,4,-24.24101448059082,-4.010073184967041,370.4535551071167
